Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Fool Me Once: Limited Series,Yes,01/01/2024,"689,500,000",06:25,"107,500,000"
Bridgerton: Season 3,Yes,16/05/2024,"733,800,000",07:59,"91,900,000"
Baby Reindeer: Limited Series,Yes,11/04/2024,"347,600,000",03:58,"87,600,000"
The Gentlemen: Season 1,Yes,07/03/2024,"507,300,000",06:41,"75,900,000"
Avatar The Last Airbender: Season 1,Yes,22/02/2024,"515,300,000",07:15,"71,100,000"
Griselda: Limited Series,Yes,25/01/2024,"383,000,000",05:32,"69,200,000"
American Nightmare: Season 1,Yes,17/01/2024,"123,700,000",02:15,"55,000,000"
3 Body Problem: Season 1,Yes,21/03/2024,"388,100,000",07:24,"52,400,000"
Berlin: Season 1 // Berlín: Temporada 1,Yes,29/12/2023,"318,400,000",06:34,"48,500,000"
One Day: Limited Series,Yes,08/02/2024,"263,000,000",06:40,"39,400,000"
Bridgerton: Season 1,Yes,25/12/2020,"314,500,000",08:12,"38,400,000"
Bridgerton: Season 2,Yes,25/03/2022,"290,900,000",08:30,"34,200,000"
The Asunta Case: Limited Series // El caso Asunta: Miniserie,Yes,26/04/2024,"166,300,000",05:25,"30,700,000"
Queen of Tears: Limited Series // ??? ??: ???? ???,Yes,09/03/2024,"682,600,000",23:22,"29,200,000"
Peppa Pig: Season 6,No,,"56,000,000",02:02,"27,500,000"
My Life With the Walter Boys: Season 1,Yes,07/12/2023,"206,800,000",07:37,"27,200,000"
Eric: Limited Series,Yes,30/05/2024,"141,200,000",05:21,"26,400,000"
Testament: The Story of Moses: Season 1,Yes,27/03/2024,"112,400,000",04:16,"26,300,000"
Raising Voices: Season 1 // Ni una más: Temporada 1,Yes,31/05/2024,"153,800,000",06:03,"25,400,000"
Parasyte: The Grey: Limited Series // ???: ? ???: ???? ???,Yes,05/04/2024,"126,800,000",05:00,"25,400,000"
Queen Charlotte: A Bridgerton Story,Yes,04/05/2023,"158,000,000",06:29,"24,400,000"
The Brothers Sun: Season 1,Yes,04/01/2024,"175,600,000",07:20,"23,900,000"
CoComelon Lane: Season 1,Yes,17/11/2023,"93,600,000",03:55,"23,900,000"
Furies: Season 1,Yes,01/03/2024,"139,900,000",06:00,"23,300,000"
Young Sheldon: Season 1,No,,"166,000,000",07:13,"23,000,000"
The Roast of Tom Brady,No,05/05/2024,"68,700,000",03:04,"22,400,000"
Hot Wheels Let's Race: Season 1,Yes,04/03/2024,"89,300,000",04:02,"22,100,000"
Triviaverse,Yes,08/11/2022,"2,100,000",00:06,"21,000,000"
Love Is Blind: Season 6,No,14/02/2024,"299,300,000",14:19,"20,900,000"
The Tourist: Season 1,No,01/02/2024,"118,700,000",05:42,"20,800,000"
"Ashley Madison: Sex, Lies & Scandal: Season 1",Yes,15/05/2024,"54,200,000",02:36,"20,800,000"
Peppa Pig: Season 3,No,,"41,900,000",02:02,"20,600,000"
Dancing for the Devil: The 7M TikTok Cult: Season 1,Yes,29/05/2024,"53,000,000",02:41,"19,800,000"
A Man in Full: Limited Series,Yes,02/05/2024,"87,300,000",04:28,"19,500,000"
Peppa Pig: Season 1,No,,"79,300,000",*,"19,500,000"
Bad Dinosaurs: Season 1,Yes,28/03/2024,"54,900,000",02:50,"19,400,000"
The Signal: Limited Series // Das Signal: Limited Series,Yes,07/03/2024,"80,200,000",04:09,"19,300,000"
Peppa Pig: Season 4,No,,"39,000,000",02:03,"19,000,000"
You Are What You Eat: A Twin Experiment: Limited Series,Yes,01/01/2024,"62,500,000",03:20,"18,800,000"
CoComelon: Season 1,No,31/05/2020,"55,400,000",02:58,"18,700,000"
Geek Girl: Season 1,No,30/05/2024,"102,300,000",05:38,"18,200,000"
Young Sheldon: Season 2,No,,"128,800,000",07:10,"18,000,000"
My Demon: Limited Series // ?? ??: ???? ???,Yes,24/11/2023,"311,200,000",17:35,"17,700,000"
Masha and the Bear: Season 5,No,,"56,900,000",*,"17,400,000"
Dave Chappelle: The Dreamer,No,31/12/2023,"16,500,000",00:57,"17,400,000"
Homicide: New York,Yes,20/03/2024,"76,300,000",04:31,"16,900,000"
Young Sheldon: Season 3,No,,"113,900,000",06:47,"16,800,000"
Sweet Tooth: Season 3,Yes,06/06/2024,"102,800,000",06:18,"16,300,000"
Young Sheldon: Season 4,No,,"90,300,000",05:33,"16,300,000"
Suits (2011): Season 1,Yes,,"149,500,000",*,"16,200,000"
The Night Agent: Season 1,Yes,23/03/2023,"132,800,000",08:11,"16,200,000"
Peppa Pig: Season 5,No,,"33,300,000",02:03,"16,200,000"
Bandidos: Season 1,Yes,13/03/2024,"86,100,000",05:20,"16,100,000"
Anthracite: Secrets of the Sect,Yes,10/04/2024,"79,800,000",04:57,"16,100,000"
Young Sheldon: Season 5,No,,"113,400,000",07:09,"15,900,000"
House of Ninjas: Season 1 // ???? House of Ninjas: ????1,Yes,15/02/2024,"112,900,000",07:07,"15,900,000"
